CantidadDeBeneficiarios;CantidadBeneficioConsolidado;CantidadUltimobeneficio;CodigoDepartamentoAtencion;CodigoMunicipioAtencion;CondicionSexual;Discapacidad;EstadoBeneficiario;EstadoCivil;Etnia;FechaInscripcionBeneficiario;FechaUltimoBeneficioAsignado;Genero;NivelEscolaridad;NombreDepartamentoAtencion;NombreMunicipioAtencion;Pais;RangoEdad;TipoAsignacionBeneficio;TipoBeneficio;TipoDocumento;TipoPoblacion;ValorBeneficioConsolidadoAsignado;ValorUltimoBeneficioAsignado;;Beneficio promedio
1;6;1;20;20228;ND;NO;ACTIVO;ND;ND;1/04/2018;1/01/2018;Hombre;ND;CESAR;CURUMANI;ND;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;DESPLAZADOS;3.000.001 - 4.500.000;0 - 1.300.000;;650000
1;1;1;19;19256;ND;ND;ACTIVO;ND;ND;1/04/2018;1/01/2018;Mujer;ND;CAUCA;EL TAMBO;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;VULNERABLE;0 - 1.500.000;0 - 1.300.000;;650000
1;6;1;73;73678;ND;NO;ACTIVO;Sin Información;ND;1/06/2018;1/01/2018;Mujer;ND;TOLIMA;SAN LUIS;ND;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;DESPLAZADOS;3.000.001 - 4.500.000;1.300.001 - 2.600.000;;1950000
1;6;1;44;44650;ND;NO;ACTIVO;Sin Información;ND;1/04/2018;1/01/2018;Mujer;ND;LA GUAJIRA;SAN JUAN DEL CESAR;ND;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;DESPLAZADOS;1.500.001 - 3.000.000;0 - 1.300.000;;650000
1;1;1;23;23570;ND;NO;ACTIVO;Sin Información;ND;1/02/2016;1/01/2016;Mujer;ND;CORDOBA;PUEBLO NUEVO;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;RC;VULNERABLE;0 - 1.500.000;0 - 1.300.000;;650000
1;1;1;70;70204;ND;NO;ACTIVO;Sin Información;ND;1/02/2016;1/01/2016;Mujer;ND;SUCRE;COLOSO;ND;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;DESPLAZADOS;0 - 1.500.000;0 - 1.300.000;;650000
1;1;1;19;19256;ND;NO;ACTIVO;Sin Información;ND;1/02/2016;1/01/2016;Hombre;ND;CAUCA;EL TAMBO;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;VULNERABLE;0 - 1.500.000;0 - 1.300.000;;650000
1;1;1;13;13006;ND;SI;ACTIVO;Sin Información;ND;1/02/2016;1/01/2016;Hombre;ND;BOLIVAR;ACHI;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;TI;VULNERABLE;0 - 1.500.000;0 - 1.300.000;;650000
1;1;1;23;23807;ND;NO;ACTIVO;Sin Información;ND;1/02/2016;1/01/2017;Hombre;ND;CORDOBA;TIERRALTA;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;VULNERABLE;1.500.001 - 3.000.000;1.300.001 - 2.600.000;;1950000
1;1;1;19;19418;ND;NO;ACTIVO;Sin Información;AFROCOLOMBIANO – NEGRO;1/02/2016;1/01/2016;Hombre;ND;CAUCA;LOPEZ;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;TI;DESPLAZADOS;0 - 1.500.000;0 - 1.300.000;;650000
1;1;1;54;54001;ND;NO;ACTIVO;Sin Información;ND;1/02/2016;1/01/2017;Mujer;ND;NORTE DE SANTANDER;CUCUTA;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;TI;AMBAS CONDICIONES;0 - 1.500.000;0 - 1.300.000;;650000
1;1;1;50;50006;ND;NO;ACTIVO;Sin Información;ND;1/02/2016;1/01/2016;Mujer;ND;META;ACACIAS;ND;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;DESPLAZADOS;1.500.001 - 3.000.000;1.300.001 - 2.600.000;;1950000
1;1;1;23;23570;ND;ND;ACTIVO;Sin Información;ND;1/02/2016;1/01/2017;Hombre;ND;CORDOBA;PUEBLO NUEVO;Colombia;18-29;CAPITALIZACION COLECTIVA;ESPECIE;CC;VULNERABLE;0 - 1.500.000;0 - 1.300.000;;650000
